18,33.3,100.0,0.0,60.8,53.2,50.2,138584.0,139152.0,2008.0
19,28.4,100.0,1.0,60.8,53.2,50.2,139284.0,138584.0,2004.0
20,26.5,100.0,2.0,60.8,53.2,50.2,139082.0,139082.0,1638.0
21,30.8,100.0,0.0,60.8,53.2,50.2,138650.0,139152.0,2140.0
0,22.6,100.0,0.0,60.8,53.2,50.2,137576.0,137138.0,498.0
1,28.4,100.0,0.0,60.8,53.2,50.2,137078.0,137078.0,0.0
2,21.0,100.0,0.0,60.8,53.2,50.2,137642.0,137576.0,498.0
3,23.7,100.0,0.0,60.8,53.2,50.2,139148.0,137580.0,0.0
4,26.7,100.0,0.0,60.9,53.2,50.2,138584.0,139082.0,2074.0
5,28.4,100.0,0.0,60.9,53.2,50.2,139152.0,138650.0,2008.0
6,34.7,100.0,1.0,60.9,53.2,50.2,139086.0,139082.0,1506.0
7,27.6,100.0,1.0,60.9,53.2,50.2,139086.0,1506.0,2070.0
8,32.5,100.0,1.0,60.9,53.2,50.2,138578.0,139082.0,2140.0
9,32.9,100.0,0.0,60.9,53.2,50.2,139214.0,139086.0,1572.0
10,36.1,100.0,1.0,60.9,53.2,50.2,139284.0,139082.0,2070.0
11,30.3,100.0,0.0,60.9,53.2,50.2,107486.0,138584.0,2206.0
12,36.0,100.0,1.0,60.9,53.2,50.2,564.0,139152.0,1440.0
13,34.2,100.0,1.0,60.9,53.2,50.2,138518.0,138584.0,2334.0
14,28.9,100.0,1.0,60.9,53.2,50.2,139152.0,139148.0,2008.0
15,41.8,100.0,0.0,60.9,53.2,50.2,139082.0,139086.0,1440.0
16,31.3,100.0,1.0,60.9,53.2,50.2,138452.0,139082.0,2004.0
17,28.4,100.0,0.0,60.9,53.2,50.2,139152.0,138584.0,2008.0
18,43.8,100.0,1.0,60.7,53.2,50.2,139672.0,139152.0,1506.0
19,28.9,100.0,1.0,60.7,53.2,50.2,138650.0,138650.0,2202.0
20,35.4,100.0,1.0,60.7,53.2,50.2,139086.0,139076.0,1810.0
21,39.0,100.0,1.0,60.7,53.2,50.2,139016.0,139086.0,1506.0
22,29.9,100.0,2.0,60.7,53.2,50.2,138584.0,139082.0,2004.0
0,26.2,100.0,1.0,60.8,53.2,50.2,137576.0,137078.0,0.0
1,25.3,100.0,0.0,60.8,53.2,50.2,137078.0,137576.0,498.0
2,26.6,100.0,0.0,60.8,53.2,50.2,137576.0,137078.0,0.0
3,29.2,100.0,0.0,60.7,53.2,50.2,137078.0,139020.0,502.0
4,28.7,100.0,1.0,60.7,53.2,50.2,139148.0,138584.0,2136.0
5,30.0,100.0,0.0,60.7,53.2,50.2,139284.0,139208.0,1506.0
6,38.7,100.0,0.0,60.7,53.2,50.2,139148.0,139152.0,2074.0
7,28.4,100.0,1.0,60.7,53.2,50.2,138584.0,139148.0,2004.0
8,28.7,100.0,0.0,60.7,53.2,50.2,139284.0,1506.0,1506.0
9,29.3,100.0,0.0,60.7,53.2,50.2,1506.0,139152.0,2074.0
10,31.3,100.0,2.0,60.7,53.2,50.2,139148.0,138716.0,2004.0
11,30.8,100.0,0.0,60.7,53.2,50.2,139020.0,139016.0,1506.0
12,35.1,100.0,1.0,60.7,53.2,50.2,139016.0,139152.0,2008.0
13,28.9,100.0,1.0,60.7,53.2,50.2,138644.0,139082.0,2004.0
14,32.0,100.0,1.0,60.7,53.2,50.2,139152.0,138650.0,1704.0
15,41.3,100.0,0.0,60.7,53.2,50.2,138584.0,138650.0,2206.0
16,34.2,100.0,1.0,60.7,53.2,50.2,139148.0,139020.0,2004.0
17,32.0,100.0,0.0,60.7,53.2,50.2,139086.0,138584.0,1572.0
18,28.9,100.0,2.0,60.7,53.2,50.2,139082.0,139148.0,2140.0
19,35.5,100.0,0.0,60.7,53.2,50.2,138584.0,139152.0,2070.0
20,29.9,100.0,1.0,60.7,53.2,50.2,139086.0,139016.0,1704.0
21,39.7,100.0,0.0,60.7,53.2,50.2,138650.0,138584.0,2074.0
22,32.1,100.0,2.0,60.7,53.2,50.2,139082.0,138954.0,2070.0
0,22.8,100.0,0.0,60.7,53.2,50.2,137078.0,137576.0,564.0
1,23.4,100.0,2.0,60.7,53.2,50.2,137078.0,137078.0,0.0
2,26.3,100.0,0.0,60.7,53.2,50.2,137576.0,137576.0,502.0
3,30.0,100.0,0.0,60.8,53.2,50.2,137576.0,137078.0,2074.0
4,30.3,100.0,0.0,60.8,53.2,50.2,138584.0,139082.0,1572.0
5,26.7,100.0,1.0,60.8,53.2,50.2,139152.0,139148.0,2004.0
6,26.0,100.0,1.0,60.8,53.2,50.2,139218.0,138650.0,2074.0
7,29.6,100.0,1.0,60.8,53.2,50.2,1572.0,139082.0,1044.0
8,29.1,100.0,3.0,60.8,53.2,50.2,139280.0,139218.0,960.0
9,25.0,100.0,0.0,60.8,53.2,50.2,139086.0,1506.0,1506.0
10,29.7,100.0,1.0,60.8,53.2,50.2,138716.0,123942.0,2140.0
11,25.6,100.0,1.0,60.8,53.2,50.2,139016.0,139212.0,2202.0
12,20.8,100.0,0.0,60.8,53.2,50.2,139086.0,138584.0,1506.0
13,30.1,100.0,2.1,60.8,53.2,50.3,138518.0,139016.0,2532.0
14,32.9,100.0,0.0,60.8,53.2,50.3,139214.0,139152.0,2070.0
15,30.8,100.0,1.0,60.8,53.2,50.3,139086.0,138584.0,1506.0
16,35.5,100.0,2.0,60.8,53.2,50.3,138842.0,139148.0,2206.0
17,34.6,100.0,1.0,60.8,53.2,50.3,139214.0,139086.0,2136.0
18,27.0,100.0,0.0,60.8,53.2,50.3,139152.0,138584.0,1566.0
19,27.8,100.0,1.0,60.8,53.2,50.3,138584.0,139082.0,2008.0
20,30.0,100.0,0.0,60.8,53.2,50.3,139346.0,139086.0,1572.0
21,27.0,100.0,1.0,60.8,53.2,50.3,139086.0,138518.0,1938.0
0,27.3,100.0,0.0,60.8,53.2,50.3,137642.0,137078.0,0.0
1,23.7,100.0,0.0,60.8,53.2,50.3,137078.0,137576.0,498.0
2,25.6,100.0,0.0,60.8,53.2,50.3,137576.0,137580.0,498.0
3,33.8,100.0,1.0,60.8,53.2,50.3,139152.0,138584.0,1572.0
4,37.0,100.0,1.0,60.8,53.2,50.3,138650.0,139082.0,2206.0
5,35.1,100.0,0.0,60.8,53.2,50.3,2004.0,139086.0,1770.0
6,29.2,100.0,1.0,60.8,53.2,50.3,139152.0,138716.0,2202.0
7,25.7,100.0,1.0,60.8,53.2,50.3,137950.0,139082.0,2008.0
8,28.9,100.0,0.0,60.8,53.2,50.3,138276.0,139086.0,2070.0
9,35.5,100.0,0.0,60.8,53.2,50.3,138650.0,138584.0,1836.0
10,31.5,100.0,2.0,60.8,53.2,50.3,139086.0,2070.0,2074.0
11,34.6,100.0,0.0,60.8,53.2,50.3,139082.0,139086.0,1506.0
12,24.3,100.0,1.0,60.8,53.2,50.3,138782.0,138386.0,2004.0
13,28.8,100.0,1.0,60.8,53.2,50.3,139152.0,138514.0,2206.0
14,36.6,100.0,1.0,60.8,53.2,50.3,139280.0,137712.0,2004.0
15,32.9,100.0,0.0,60.8,53.2,50.3,138650.0,139086.0,1506.0
16,30.6,100.0,0.0,60.8,53.2,50.3,139086.0,139142.0,2140.0
17,28.9,100.0,0.0,60.8,53.2,50.3,139280.0,138584.0,1506.0
18,25.3,100.0,1.0,60.8,53.2,50.3,138650.0,139218.0,2070.0
19,25.7,100.0,1.0,60.8,53.2,50.3,139080.0,139082.0,1770.0
20,33.3,100.0,1.0,60.8,53.2,50.3,139148.0,138584.0,1704.0
21,27.0,100.0,1.0,60.8,53.2,50.3,138650.0,139218.0,498.0
0,25.3,100.0,0.0,60.8,53.2,50.3,137576.0,137078.0,0.0
1,22.2,100.0,0.0,60.8,53.2,50.3,137078.0,137576.0,0.0
2,29.3,100.0,1.0,60.8,53.2,50.3,137576.0,137078.0,498.0
3,23.7,100.0,1.0,60.8,53.2,50.3,137078.0,137576.0,502.0
4,31.5,100.0,1.0,60.8,53.2,50.3,2008.0,139082.0,1572.0
5,30.0,100.0,0.0,60.8,53.2,50.3,139086.0,138584.0,2004.0
6,36.4,100.0,1.0,60.8,53.2,50.3,138650.0,139082.0,2008.0
7,29.3,100.0,0.0,60.8,53.2,50.3,139082.0,139086.0,1638.0
8,32.5,100.0,1.0,60.8,53.2,50.3,139086.0,138650.0,2004.0
9,29.5,100.0,0.0,60.8,53.2,50.3,138650.0,139082.0,2008.0
10,35.1,100.0,0.0,60.8,53.2,50.3,139082.0,139086.0,1506.0
11,31.6,100.0,1.0,60.8,53.2,50.3,139086.0,1506.0,2070.0
12,29.3,100.0,2.0,60.8,53.2,50.3,138584.0,139082.0,2074.0
13,36.6,100.0,1.0,60.9,53.2,50.3,139214.0,139218.0,1572.0
14,28.8,100.0,1.0,60.8,53.2,50.3,139086.0,138584.0,2004.0
15,26.7,100.0,1.0,60.8,53.2,50.3,138584.0,139346.0,2074.0
16,33.3,100.0,0.0,60.9,53.2,50.3,139148.0,139152.0,1572.0
17,30.1,100.0,0.0,60.8,53.2,50.3,139218.0,138584.0,2070.0
18,25.7,100.0,1.0,60.8,53.2,50.3,138716.0,139148.0,2074.0
19,34.2,100.0,1.0,60.9,53.2,50.3,139148.0,139152.0,1572.0
20,35.8,100.0,0.0,60.9,53.3,50.3,139086.0,139240.0,2004.0
21,31.5,100.0,2.0,60.9,53.3,50.3,138584.0,139148.0,2008.0
22,33.3,100.0,0.0,60.9,53.3,50.3,139148.0,139146.0,1506.0
23,27.3,100.0,2.0,60.9,53.3,50.3,137078.0,138650.0,2136.0
24,26.0,100.0,0.0,60.9,53.3,50.3,139146.0,139082.0,1942.0
25,34.7,100.0,1.0,60.9,53.3,50.3,139082.0,139146.0,1572.0
26,33.3,100.0,1.0,60.9,53.3,50.3,138650.0,138518.0,1938.0
27,28.4,100.0,0.0,60.9,53.3,50.3,2074.0,139148.0,2272.0
28,32.9,100.0,0.0,60.9,53.3,50.3,139148.0,139152.0,1440.0
29,25.3,100.0,0.0,60.9,53.3,50.3,138584.0,138518.0,1938.0
30,28.0,100.0,1.0,60.9,53.3,50.3,139020.0,139214.0,2140.0
31,36.8,100.0,0.0,60.9,53.3,50.3,139082.0,139152.0,1506.0
32,26.9,100.0,1.0,60.9,53.3,50.3,138584.0,138584.0,2070.0
0,25.3,100.0,0.0,60.9,53.3,50.3,137078.0,137576.0,0.0
1,19.2,100.0,1.0,60.9,53.3,50.3,137078.0,0.0,498.0
2,26.0,100.0,0.0,60.9,53.3,50.3,137576.0,137576.0,0.0
3,25.3,100.0,0.0,60.9,53.3,50.3,137576.0,137078.0,502.0
4,29.3,100.0,0.0,60.9,53.3,50.3,138518.0,139086.0,2070.0
5,28.0,100.0,1.0,60.9,53.3,50.3,139152.0,139016.0,1506.0
6,29.7,100.0,1.0,60.9,53.3,50.3,139148.0,138584.0,2272.0
7,27.0,100.0,1.0,60.9,53.3,50.3,138584.0,139020.0,2004.0
8,31.2,100.0,0.0,60.9,53.3,50.3,139218.0,139148.0,1572.0
9,38.7,100.0,0.0,60.9,53.3,50.3,139280.0,138584.0,2008.0
10,28.0,100.0,1.0,60.9,53.3,50.3,138716.0,139284.0,2004.0
11,32.5,100.0,1.0,60.9,53.3,50.3,139086.0,139148.0,1506.0
12,29.5,100.0,0.0,60.9,53.3,50.3,139214.0,138518.0,2008.0
13,26.4,100.0,2.0,60.9,53.3,50.3,138650.0,139086.0,2004.0
14,32.9,100.0,0.0,60.9,53.3,50.3,2004.0,139152.0,1506.0
15,33.8,100.0,1.0,60.9,53.3,50.3,139148.0,138584.0,2008.0
16,26.0,100.0,0.0,60.9,53.3,50.3,138650.0,139214.0,2206.0
17,24.7,100.0,0.0,60.9,53.3,50.3,139284.0,139076.0,1638.0
18,24.0,100.0,1.0,60.9,53.3,50.3,139212.0,138584.0,2004.0
19,24.0,100.0,1.0,60.9,53.3,50.3,138584.0,139218.0,2004.0
20,31.1,100.0,0.0,60.9,53.3,50.3,139082.0,139086.0,1506.0
21,35.1,100.0,1.0,60.9,53.3,50.3,139082.0,138650.0,2008.0
22,26.0,100.0,1.0,60.9,53.3,50.3,138584.0,139082.0,2074.0
23,32.4,100.0,0.0,60.9,53.3,50.3,139086.0,139082.0,1506.0
24,32.9,100.0,0.0,60.9,53.3,50.3,139284.0,138584.0,2004.0
25,28.0,100.0,0.0,60.9,53.3,50.3,138584.0,139086.0,1938.0
26,32.9,100.0,1.0,60.9,53.3,50.3,138818.0,2008.0,1572.0
27,25.0,100.0,1.0,60.9,53.3,50.3,137342.0,138646.0,2008.0
28,30.0,100.0,2.0,60.9,53.3,50.3,139152.0,139148.0,2206.0
29,26.0,100.0,0.0,60.9,53.3,50.3,138584.0,139086.0,1502.0
30,25.6,100.0,0.0,60.9,53.3,50.3,139086.0,138584.0,2004.0
31,28.7,100.0,0.0,60.9,53.3,50.3,139152.0,139152.0,2008.0
32,28.4,100.0,0.0,60.9,53.3,50.3,139144.0,139020.0,1374.0
0,21.5,100.0,0.0,60.9,53.3,50.3,137078.0,137576.0,0.0
1,16.7,100.0,0.0,60.9,53.3,50.3,137078.0,137078.0,498.0
2,28.6,100.0,1.0,60.9,53.3,50.3,137708.0,137576.0,0.0
3,23.0,100.0,0.0,60.9,53.3,50.3,498.0,137374.0,502.0
4,28.0,100.0,0.0,60.9,53.3,50.3,138584.0,138856.0,2004.0
5,24.3,100.0,1.0,60.9,53.3,50.3,139020.0,139082.0,1704.0
6,29.3,100.0,0.0,60.9,53.3,50.3,138584.0,138584.0,2008.0
7,33.3,100.0,1.0,60.9,53.3,50.3,139082.0,139086.0,2136.0
8,30.3,100.0,0.0,60.9,53.3,50.3,139152.0,139082.0,1572.0
9,35.1,100.0,2.0,60.9,53.3,50.3,139082.0,138584.0,2074.0
10,25.7,100.0,0.0,60.9,53.3,50.3,138650.0,139086.0,2070.0
11,34.2,100.0,1.0,60.9,53.3,50.3,139146.0,139142.0,1572.0
12,21.9,100.0,2.0,60.9,53.3,50.3,138650.0,138716.0,2074.0
13,30.8,100.0,1.0,60.9,53.3,50.3,139082.0,139218.0,2004.0
14,27.6,100.0,0.0,60.9,53.3,50.3,139020.0,139214.0,1506.0
15,32.4,100.0,0.0,60.9,53.3,50.3,139148.0,138584.0,2140.0
16,29.9,100.0,0.0,60.9,53.3,50.3,138584.0,2008.0,1506.0
17,26.0,100.0,1.0,60.9,53.3,50.3,139152.0,139148.0,1938.0
18,29.9,100.0,1.0,60.9,53.3,50.3,138716.0,138584.0,2074.0
19,36.0,100.0,0.0,60.9,53.3,50.3,139082.0,139152.0,2070.0
20,32.5,100.0,0.0,60.9,53.3,50.3,139152.0,139082.0,1506.0
21,26.0,100.0,1.0,60.9,53.3,50.3,138716.0,139082.0,2074.0
22,30.1,100.0,1.0,60.9,53.3,50.3,139008.0,138584.0,1506.0
23,28.9,100.0,0.0,60.9,53.3,50.3,139086.0,139086.0,2070.0
24,25.3,100.0,1.0,60.9,53.3,50.3,138650.0,139148.0,2074.0
25,32.0,100.0,0.0,60.9,53.3,50.3,2004.0,138716.0,2004.0
26,26.9,100.0,0.0,60.9,53.3,50.3,139086.0,139152.0,1506.0
27,34.2,100.0,1.0,60.9,53.3,50.3,138650.0,139148.0,2074.0
28,37.2,100.0,1.0,60.9,53.3,50.3,139082.0,138584.0,1572.0
29,24.7,100.0,0.0,60.9,53.3,50.3,139152.0,139218.0,2004.0
30,24.0,100.0,1.0,60.9,53.3,50.3,138156.0,139082.0,2008.0
31,26.3,100.0,0.0,60.9,53.3,50.3,139008.0,138716.0,2070.0
32,25.0,100.0,1.0,60.9,53.3,50.3,137646.0,139218.0,1572.0
0,17.9,100.0,0.0,60.9,53.3,50.3,137170.0,137078.0,590.0
1,24.7,100.0,0.0,60.9,53.3,50.3,137642.0,137170.0,0.0
2,20.8,100.0,1.0,60.9,53.3,50.3,137354.0,137576.0,774.0
3,29.5,100.0,0.0,60.9,53.3,50.3,137576.0,137856.0,0.0
4,35.6,100.0,1.0,60.9,53.3,50.3,139148.0,138650.0,2206.0
5,24.3,100.0,1.0,60.9,53.3,50.3,138710.0,139082.0,2008.0
6,27.8,100.0,1.0,60.9,53.3,50.3,139086.0,1572.0,2004.0
7,27.8,100.0,1.0,60.9,53.3,50.3,139152.0,139082.0,1506.0
8,29.6,100.0,0.0,60.9,53.3,50.3,138650.0,139086.0,2070.0
9,38.2,100.0,1.0,60.9,53.3,50.3,139082.0,139152.0,1506.0
10,34.2,100.0,0.0,60.9,53.3,50.3,139082.0,138650.0,2008.0
11,30.4,100.0,1.0,60.9,53.3,50.3,138584.0,139148.0,2008.0
12,28.6,100.0,1.0,60.9,53.3,50.3,139086.0,138716.0,1572.0
13,30.7,100.0,0.0,60.9,53.3,50.3,139086.0,139016.0,2070.0
14,26.0,100.0,1.0,60.9,53.3,50.3,1374.0,137210.0,2070.0
15,30.0,100.0,0.0,60.9,53.3,50.3,139329.0,138954.0,1819.0
16,26.3,100.0,1.0,60.9,53.3,50.3,139148.0,139333.0,2008.0
17,28.9,100.0,2.0,60.9,53.3,50.3,138831.0,139148.0,2123.0
18,28.2,100.0,1.0,60.9,53.3,50.3,139086.0,138765.0,1568.0
19,28.2,100.0,0.0,60.9,53.3,50.3,139333.0,139086.0,2251.0
20,26.3,100.0,1.0,60.9,53.3,50.3,138580.0,138831.0,2008.0
21,35.5,100.0,0.0,60.9,53.3,50.3,139395.0,139086.0,1819.0
22,27.4,100.0,1.0,60.9,53.3,50.3,139020.0,139267.0,2206.0
23,26.3,100.0,0.0,60.9,53.3,50.3,138831.0,139078.0,2255.0
24,31.2,100.0,0.0,60.9,53.3,50.3,139284.0,138831.0,1502.0
25,28.9,100.0,2.0,60.9,53.3,50.3,139218.0,139284.0,2136.0
26,23.7,100.0,0.0,60.9,53.3,50.3,138580.0,138650.0,2008.0
27,31.2,100.0,3.0,60.9,53.3,50.3,139214.0,139152.0,1572.0
28,23.4,100.0,1.0,60.9,53.3,50.3,139152.0,139086.0,2074.0
29,23.1,100.0,0.0,60.9,53.3,50.3,138716.0,139144.0,2074.0
30,22.7,100.0,0.0,60.9,53.3,50.3,139152.0,138650.0,1568.0
31,31.3,100.0,0.0,60.9,53.3,50.3,139218.0,2008.0,2004.0
32,27.3,100.0,0.0,60.9,53.3,50.3,138646.0,138584.0,2140.0
0,22.8,100.0,0.0,60.9,53.3,50.3,137078.0,137576.0,498.0
1,23.5,100.0,0.0,60.9,53.3,50.3,137642.0,137078.0,0.0
2,29.7,100.0,0.0,60.9,53.3,50.3,0.0,137642.0,498.0
3,28.6,100.0,0.0,60.9,53.3,50.3,137580.0,137138.0,0.0
4,34.7,100.0,1.0,60.9,53.3,50.3,139148.0,139082.0,2008.0
5,30.3,100.0,1.0,60.9,53.3,50.3,138386.0,139014.0,1938.0
6,26.3,100.0,1.0,60.9,53.3,50.3,139152.0,139082.0,1572.0
7,28.0,100.0,1.0,60.9,53.3,50.3,138584.0,138584.0,2008.0
8,34.6,100.0,1.0,60.9,53.3,50.3,139082.0,139152.0,2136.0
9,25.6,100.0,1.0,60.9,53.3,50.3,139152.0,138584.0,1506.0
10,29.5,100.0,1.0,60.9,53.3,50.3,139214.0,139082.0,2074.0
11,30.7,100.0,0.0,60.9,53.3,50.3,138584.0,139152.0,2070.0
12,25.3,100.0,1.0,60.9,53.3,50.3,139086.0,139082.0,1506.0
13,25.7,100.0,1.0,60.9,53.3,50.3,138584.0,138716.0,1942.0
14,34.2,100.0,1.0,60.9,53.3,50.3,139214.0,139086.0,2070.0
15,30.8,100.0,0.0,60.9,53.3,50.3,139218.0,138584.0,1506.0
16,31.2,100.0,0.0,60.9,53.3,50.3,139284.0,139082.0,2004.0
17,28.9,100.0,1.0,60.9,53.3,50.3,138584.0,139086.0,1506.0
18,35.5,100.0,0.0,60.9,53.3,50.3,139148.0,139086.0,2070.0
19,32.9,100.0,0.0,60.9,53.3,50.3,138584.0,138650.0,2008.0
20,38.0,100.0,2.0,60.9,53.3,50.3,139214.0,139148.0,2008.0
21,33.8,100.0,0.0,60.9,53.3,50.3,139086.0,1506.0,1506.0
22,32.5,100.0,1.0,60.9,53.3,50.3,139152.0,139214.0,2004.0
23,29.9,100.0,0.0,60.7,53.3,50.3,138584.0,139152.0,1572.0
24,39.2,100.0,1.0,60.7,53.3,50.3,139082.0,139152.0,2004.0
25,29.9,100.0,0.0,60.7,53.3,50.3,1572.0,138650.0,2008.0
26,40.0,100.0,0.0,60.7,53.3,50.3,139214.0,139082.0,2008.0
27,30.9,100.0,1.0,60.7,53.3,50.3,139086.0,138584.0,1506.0
28,33.3,100.0,0.0,60.7,53.3,50.3,139086.0,139148.0,2070.0
29,26.5,100.0,2.0,60.7,53.3,50.3,138650.0,138650.0,1506.0
30,38.3,100.0,0.0,60.7,53.3,50.3,139082.0,137580.0,2004.0
31,25.9,100.0,0.0,60.7,53.3,50.3,138644.0,139086.0,2008.0
32,39.5,100.0,1.0,60.7,53.3,50.3,139214.0,139082.0,2008.0
0,23.7,100.0,0.0,60.7,53.3,50.3,137078.0,137078.0,0.0
1,27.8,100.0,1.0,60.7,53.3,50.3,137642.0,137138.0,498.0
2,22.2,100.0,0.0,60.7,53.3,50.3,137078.0,137576.0,568.0
3,31.6,100.0,0.0,60.7,53.3,50.3,137576.0,137576.0,2074.0
4,26.3,100.0,1.0,60.7,53.3,50.3,138584.0,138650.0,0.0
5,30.8,100.0,0.0,60.7,53.3,50.3,139086.0,139082.0,2004.0
6,27.6,100.0,1.0,60.7,53.3,50.3,139218.0,138650.0,1572.0
7,33.3,100.0,1.0,60.7,53.3,50.3,139082.0,139152.0,2136.0
8,28.2,100.0,1.0,60.7,53.3,50.3,138584.0,139152.0,1572.0
9,38.7,100.0,2.0,60.7,53.3,50.3,139214.0,139082.0,2074.0
10,26.3,100.0,0.0,60.7,53.3,50.3,138518.0,138716.0,2074.0
11,36.0,100.0,0.0,60.7,53.3,50.3,139086.0,139148.0,2004.0
12,27.4,100.0,1.0,60.7,53.3,50.3,139218.0,1572.0,1572.0
13,40.2,100.0,1.0,60.7,53.3,50.3,2070.0,139284.0,2004.0
14,31.6,100.0,1.0,60.7,53.3,50.3,138584.0,139086.0,1506.0
15,31.2,100.0,0.0,60.7,53.3,50.3,139214.0,139082.0,2140.0
16,32.0,100.0,1.0,60.7,53.3,50.3,138650.0,138584.0,2272.0
17,34.2,100.0,2.0,60.7,53.3,50.3,139086.0,139082.0,2004.0
18,31.6,100.0,1.0,60.7,53.3,50.3,139218.0,138584.0,1506.0
19,32.4,100.0,0.0,60.7,53.3,50.3,139148.0,139218.0,2070.0
20,36.0,100.0,1.0,60.7,53.3,50.3,138584.0,139086.0,1638.0
21,32.5,100.0,1.0,60.7,53.3,50.3,139152.0,139144.0,2008.0
22,28.9,100.0,1.0,60.7,53.3,50.3,138584.0,138584.0,2074.0
23,34.6,100.0,0.0,60.7,53.3,50.3,139086.0,139086.0,2066.0
24,32.9,100.0,2.0,60.7,53.3,50.3,139350.0,138584.0,1572.0
25,31.2,100.0,0.0,60.7,53.3,50.3,139016.0,139346.0,2206.0
26,39.5,100.0,1.0,60.7,53.3,50.3,138650.0,139086.0,1506.0
27,25.0,100.0,0.0,60.7,53.3,50.3,139284.0,139148.0,2004.0
28,26.9,100.0,2.0,60.7,53.3,50.3,138584.0,138650.0,2008.0
29,28.2,100.0,0.0,60.7,53.3,50.3,139142.0,139086.0,2004.0
30,26.9,100.0,0.0,60.7,53.3,50.3,139086.0,138518.0,1506.0
31,30.4,100.0,1.0,60.7,53.3,50.3,139082.0,139346.0,1506.0
32,32.0,100.0,1.0,60.7,53.3,50.3,138584.0,139218.0,2206.0
0,23.2,100.0,0.0,60.7,53.3,50.3,498.0,137078.0,0.0
1,25.3,100.0,0.0,60.7,53.3,50.3,137078.0,0.0,498.0
2,20.3,100.0,0.0,60.7,53.3,50.3,137576.0,137576.0,0.0
3,31.3,100.0,0.0,60.7,53.3,50.3,137078.0,137580.0,498.0
4,27.8,100.0,1.0,60.7,53.3,50.3,139214.0,139082.0,2206.0
5,32.9,100.0,0.0,60.7,53.3,50.3,138650.0,138584.0,2008.0
6,32.5,100.0,1.0,60.7,53.3,50.3,139086.0,139082.0,1704.0
7,34.2,100.0,1.0,60.7,53.3,50.3,139086.0,138650.0,2070.0
8,35.1,100.0,1.0,60.7,53.3,50.3,139738.0,139086.0,1506.0
9,43.1,100.0,1.0,60.8,53.3,50.3,138584.0,139086.0,498.0
10,28.6,100.0,0.0,60.8,53.3,50.3,139148.0,138584.0,1506.0
11,35.1,100.0,1.0,60.8,53.3,50.3,138584.0,139082.0,1942.0
12,32.5,100.0,1.0,60.8,53.3,50.3,139086.0,139082.0,2140.0
13,38.4,100.0,0.0,60.8,53.3,50.3,139278.0,138584.0,2004.0
14,32.5,100.0,0.0,60.8,53.3,50.3,138584.0,139086.0,1572.0
15,34.7,100.0,0.0,60.8,53.3,50.3,139148.0,139218.0,2070.0
16,30.7,100.0,0.0,60.8,53.3,50.3,139016.0,138518.0,1572.0
17,35.1,100.0,0.0,60.8,53.3,50.3,138584.0,139082.0,1876.0
18,30.9,100.0,1.0,60.8,53.3,50.3,139086.0,138950.0,2008.0
19,26.0,100.0,0.0,60.8,53.3,50.3,139284.0,138650.0,1872.0
20,30.4,100.0,0.0,60.8,53.3,50.3,138584.0,139020.0,1638.0
21,32.9,100.0,1.0,60.7,53.3,50.3,139082.0,139152.0,2004.0
22,29.3,100.0,1.0,60.7,53.3,50.3,139214.0,138584.0,1572.0
23,32.9,100.0,1.0,60.7,53.3,50.3,1572.0,139148.0,2074.0
24,31.6,100.0,1.0,60.7,53.3,50.3,139020.0,139082.0,2008.0
25,30.4,100.0,1.0,60.7,53.3,50.3,139020.0,138584.0,1938.0
26,30.8,100.0,1.0,60.7,53.3,50.3,138584.0,2074.0,1572.0
27,31.5,100.0,1.0,60.7,53.3,50.3,139148.0,139086.0,2070.0
28,29.5,100.0,0.0,60.7,53.3,50.3,139016.0,138518.0,1572.0
29,32.9,100.0,0.0,60.7,53.3,50.3,138578.0,138950.0,1876.0
30,28.0,100.0,1.0,60.7,53.3,50.3,139086.0,139082.0,1876.0
31,24.3,100.0,0.0,60.7,53.3,50.3,139218.0,138578.0,1506.0
32,28.6,100.0,1.0,60.7,53.3,50.3,138584.0,139086.0,2004.0
0,38.0,100.0,0.0,60.7,53.3,50.3,137576.0,137078.0,498.0
1,22.2,100.0,0.0,60.7,53.3,50.3,137078.0,137576.0,0.0
2,25.0,100.0,1.0,60.7,53.3,50.3,137576.0,137576.0,498.0
3,25.6,100.0,0.0,60.7,53.3,50.3,137374.0,137580.0,0.0
4,27.3,100.0,0.0,60.7,53.3,50.3,137408.0,138584.0,2004.0
5,22.1,100.0,1.0,60.7,53.3,50.3,139082.0,139082.0,2140.0
6,28.0,100.0,1.0,60.7,53.3,50.3,138584.0,138822.0,1572.0
7,27.3,100.0,2.0,60.7,53.3,50.3,139218.0,137342.0,2070.0
8,33.8,100.0,1.0,60.7,53.3,50.3,139082.0,139082.0,2008.0
9,28.0,100.0,0.0,60.7,53.3,50.3,138518.0,138848.0,1506.0
10,35.1,100.0,1.0,60.7,53.3,50.3,139152.0,139152.0,2070.0
11,25.3,100.0,1.0,60.7,53.3,50.3,1770.0,139082.0,0.0
12,32.9,100.0,1.0,60.7,53.3,50.3,139016.0,138650.0,2140.0
13,26.4,100.0,0.0,60.7,53.3,50.3,139152.0,139020.0,2070.0
14,29.7,100.0,1.0,60.7,53.3,50.3,139082.0,139082.0,1506.0
15,26.9,100.0,0.0,60.7,53.3,50.3,138584.0,138584.0,2140.0
16,26.0,100.0,2.0,60.7,53.3,50.3,139218.0,139152.0,2136.0
