18,19.5,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,5152.0
19,31.5,100.0,0.0,60.9,53.7,51.0,141222.0,137078.0,5152.0
20,30.9,100.0,0.0,60.9,53.7,51.0,142728.0,137078.0,0.0
21,29.3,100.0,0.0,60.9,53.7,51.0,140888.0,137078.0,0.0
22,28.4,100.0,0.0,60.9,53.7,51.0,141882.0,137078.0,0.0
0,22.5,100.0,0.0,60.9,53.7,51.0,137078.0,137078.0,0.0
1,19.2,100.0,0.0,60.9,53.7,51.0,138074.0,137078.0,0.0
2,26.2,100.0,0.0,60.9,53.7,51.0,137576.0,137078.0,0.0
3,25.3,100.0,0.0,60.9,53.7,51.0,138576.0,137078.0,0.0
4,16.9,100.0,0.0,60.9,53.7,51.0,142656.0,142282.0,0.0
5,13.6,100.0,0.0,60.9,53.7,51.0,137078.0,142362.0,0.0
6,31.7,100.0,0.0,60.9,53.7,51.0,137078.0,138082.0,0.0
7,26.6,100.0,0.0,60.9,53.7,51.0,143292.0,138082.0,0.0
8,34.2,100.0,0.0,60.9,53.7,51.0,142230.0,137078.0,0.0
9,32.1,100.0,0.0,60.9,53.7,51.0,143226.0,137078.0,0.0
10,22.6,100.0,1.0,60.9,53.7,51.0,140784.0,137078.0,0.0
11,16.9,100.0,0.0,60.9,53.7,51.0,137078.0,143226.0,0.0
12,16.5,100.0,1.0,60.9,53.7,51.0,137078.0,142230.0,0.0
13,20.7,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,6148.0
14,19.3,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,5086.0
15,22.0,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,4008.0
16,21.8,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,3500.0
17,22.2,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,5210.0
18,37.7,100.0,0.0,60.9,53.7,51.0,142098.0,0.0,5284.0
19,33.3,100.0,1.0,60.9,53.7,51.0,143160.0,137078.0,0.0
20,22.7,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,0.0
21,20.9,100.0,2.0,60.9,53.7,51.0,0.0,137078.0,6214.0
22,20.7,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5152.0
0,13.8,100.0,1.0,60.9,53.7,51.0,138074.0,137078.0,0.0
1,24.1,100.0,0.0,60.9,53.7,51.0,137078.0,137078.0,0.0
2,16.7,100.0,0.0,60.9,53.7,51.0,138572.0,137078.0,0.0
3,14.8,100.0,0.0,60.9,53.7,51.0,137580.0,137078.0,0.0
4,17.9,100.0,0.0,60.9,53.7,51.0,137078.0,143882.0,0.0
5,19.2,100.0,0.0,60.9,53.7,51.0,137078.0,142362.0,0.0
6,20.8,100.0,0.0,60.9,53.7,51.0,143160.0,137138.0,0.0
7,20.0,100.0,0.0,60.9,53.7,51.0,142098.0,137078.0,0.0
8,23.8,100.0,0.0,60.9,53.7,51.0,143292.0,137078.0,0.0
9,24.7,100.0,0.0,60.9,53.7,51.0,142230.0,137078.0,0.0
10,18.1,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,6016.0
11,19.5,100.0,0.0,60.9,53.7,51.0,137078.0,139152.0,3144.0
12,17.5,100.0,0.0,60.9,53.7,51.0,137078.0,143226.0,0.0
13,15.0,100.0,0.0,60.9,53.7,51.0,137078.0,142164.0,0.0
14,18.8,100.0,0.0,60.9,53.7,51.0,137078.0,143358.0,0.0
15,19.5,100.0,0.0,60.9,53.7,51.0,139218.0,140090.0,0.0
16,32.9,100.0,0.0,60.9,53.7,51.0,143358.0,137078.0,0.0
17,22.1,100.0,1.0,60.9,53.7,51.0,139588.0,137078.0,568.0
18,16.7,100.0,3.9,60.9,53.7,51.0,0.0,0.0,6148.0
19,15.0,100.0,0.0,60.9,53.7,51.0,0.0,142362.0,2074.0
20,15.0,100.0,0.0,60.9,53.7,51.0,137078.0,141086.0,0.0
21,24.7,100.0,1.0,60.9,53.7,51.0,142098.0,139086.0,0.0
22,25.0,100.0,0.0,60.9,53.7,51.0,143358.0,137078.0,0.0
0,13.9,100.0,0.0,60.9,53.7,51.0,137078.0,137078.0,0.0
1,16.7,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,498.0
2,15.7,100.0,0.0,60.9,53.7,51.0,137078.0,137078.0,996.0
3,17.1,100.0,0.0,60.9,53.7,51.0,137138.0,138576.0,0.0
4,13.8,100.0,0.0,60.9,53.7,51.0,137078.0,142854.0,0.0
5,19.3,100.0,0.0,60.9,53.7,51.0,137078.0,143160.0,0.0
6,14.6,100.0,0.0,60.9,53.7,51.0,137078.0,142098.0,0.0
7,13.6,100.0,3.0,60.9,53.7,51.0,137078.0,137138.0,6046.0
8,25.0,100.0,0.0,60.9,53.7,51.0,137078.0,137078.0,5452.0
9,38.2,100.0,0.0,60.9,53.7,51.0,143292.0,137078.0,0.0
10,18.8,100.0,2.0,60.9,53.7,51.0,142164.0,137078.0,0.0
11,18.1,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5584.0
12,11.7,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,5782.0
13,14.8,100.0,0.0,60.9,53.7,51.0,137078.0,143160.0,0.0
14,13.7,100.0,0.0,60.9,53.7,51.0,137078.0,142296.0,0.0
15,13.9,100.0,0.0,60.9,53.7,51.0,137078.0,143094.0,0.0
16,21.5,100.0,0.0,60.9,53.7,51.0,1572.0,140592.0,0.0
17,39.0,100.0,0.0,60.9,53.7,51.0,143160.0,0.0,0.0
18,17.7,100.0,1.0,60.9,53.7,51.0,140988.0,137078.0,1506.0
19,16.2,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5218.0
20,13.9,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,6148.0
21,14.8,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,3934.0
22,22.5,100.0,1.0,60.9,53.7,51.0,137078.0,140090.0,3862.0
0,29.9,100.0,0.0,60.9,53.7,51.0,138074.0,137078.0,0.0
1,21.2,100.0,0.0,60.9,53.7,51.0,137078.0,137576.0,0.0
2,20.7,100.0,0.0,60.9,53.7,51.0,137078.0,138074.0,0.0
3,27.5,100.0,0.0,60.9,53.7,51.0,141768.0,137580.0,0.0
4,42.1,100.0,0.0,60.9,53.7,51.0,141446.0,137078.0,0.0
5,20.7,100.0,2.0,60.9,53.7,51.0,140266.0,137078.0,0.0
6,17.3,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5020.0
7,20.3,100.0,0.0,60.9,53.7,51.0,137078.0,137078.0,6082.0
8,11.8,100.0,0.0,60.9,53.7,51.0,137078.0,143226.0,0.0
9,22.2,100.0,0.0,60.9,53.7,51.0,137078.0,142158.0,0.0
10,29.3,100.0,0.0,60.9,53.7,51.0,143292.0,137078.0,0.0
11,15.2,100.0,0.0,60.9,53.7,51.0,142296.0,137078.0,0.0
12,12.8,100.0,1.0,60.9,53.7,51.0,137078.0,143358.0,0.0
13,18.4,100.0,0.0,60.9,53.7,51.0,137078.0,142098.0,0.0
14,21.6,100.0,0.0,60.9,53.7,51.0,6346.0,137078.0,0.0
15,20.8,100.0,0.0,60.9,53.7,51.0,142164.0,137078.0,0.0
16,18.1,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,5218.0
17,15.4,100.0,1.0,60.9,53.7,51.0,137078.0,0.0,6312.0
18,12.7,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,5482.0
19,13.9,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,6544.0
20,15.2,100.0,4.0,60.9,53.7,51.0,137078.0,137078.0,5152.0
21,17.3,100.0,1.0,60.9,53.7,51.0,137138.0,137078.0,6214.0
22,13.9,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,5086.0
0,14.8,100.0,0.0,60.9,53.7,51.0,137078.0,137576.0,0.0
1,25.6,100.0,0.0,60.9,53.7,51.0,138074.0,137078.0,0.0
2,18.3,100.0,0.0,60.9,53.7,51.0,138078.0,137078.0,0.0
3,34.2,100.0,0.0,60.9,53.7,51.0,142068.0,137078.0,0.0
4,23.7,100.0,0.0,60.9,53.7,51.0,142176.0,137078.0,0.0
5,28.8,100.0,0.0,60.9,53.7,51.0,142596.0,137078.0,0.0
6,11.5,100.0,2.0,60.9,53.7,51.0,139082.0,137078.0,0.0
7,12.8,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,5218.0
8,13.6,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,6082.0
9,17.9,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5086.0
10,12.5,100.0,1.0,60.9,53.7,51.0,137078.0,137138.0,6082.0
11,15.9,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,5416.0
12,19.5,100.0,0.0,60.9,53.7,51.0,0.0,137078.0,6280.0
13,27.2,100.0,0.0,60.9,53.7,51.0,142662.0,137078.0,0.0
14,19.0,100.0,1.0,60.9,53.7,51.0,142662.0,137078.0,0.0
15,15.7,100.0,3.0,60.9,53.7,51.0,137078.0,137078.0,5020.0
16,12.8,100.0,0.0,60.9,53.7,51.0,137078.0,140222.0,6346.0
17,19.0,100.0,0.0,60.9,53.7,51.0,137078.0,141540.0,0.0
18,20.5,100.0,0.0,60.9,53.7,51.0,137078.0,3694.0,0.0
19,23.1,100.0,0.0,60.9,53.7,51.0,142296.0,137078.0,0.0
20,22.2,100.0,0.0,60.9,53.7,51.0,142896.0,137078.0,0.0
21,28.6,100.0,0.0,60.9,53.7,51.0,142296.0,137078.0,0.0
22,27.8,100.0,0.0,60.9,53.7,51.0,143094.0,137078.0,0.0
0,18.5,100.0,0.0,60.9,53.7,51.0,137170.0,137170.0,92.0
1,17.1,100.0,1.0,60.9,53.7,51.0,137576.0,137078.0,996.0
2,12.5,100.0,0.0,60.9,53.7,51.0,137262.0,137262.0,184.0
3,18.6,100.0,0.0,60.9,53.7,51.0,137078.0,142924.0,1000.0
4,22.7,100.0,0.0,60.9,53.7,51.0,137170.0,142984.0,92.0
5,30.0,100.0,1.0,60.9,53.7,51.0,142794.0,137078.0,0.0
6,31.3,100.0,0.0,60.9,53.7,51.0,142164.0,137078.0,0.0
7,20.9,100.0,2.0,60.9,53.7,51.0,137823.0,137325.0,745.0
8,21.2,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5020.0
9,32.1,100.0,1.0,60.9,53.7,51.0,141337.0,137325.0,6029.0
10,34.5,100.0,0.0,60.9,53.7,51.0,5152.0,137078.0,0.0
11,17.4,100.0,2.0,60.9,53.7,51.0,139329.0,137325.0,745.0
12,16.9,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5020.0
13,13.6,100.0,0.0,60.9,53.7,51.0,137325.0,142909.0,5765.0
14,14.8,100.0,0.0,60.9,53.7,51.0,137138.0,142728.0,0.0
15,13.6,100.0,1.0,60.9,53.7,51.0,137325.0,143035.0,247.0
16,14.8,100.0,0.0,60.9,53.7,51.0,137078.0,142794.0,0.0
17,23.4,100.0,1.0,60.9,53.7,51.0,139096.0,137078.0,0.0
18,26.8,100.0,0.0,60.9,53.7,51.0,140644.0,0.0,0.0
19,22.5,100.0,1.0,60.9,53.7,51.0,142728.0,137078.0,498.0
20,12.7,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5020.0
21,21.8,100.0,1.0,60.9,53.7,51.0,137576.0,137078.0,5584.0
22,18.7,100.0,0.0,60.9,53.7,51.0,142098.0,137078.0,0.0
0,19.8,100.0,0.0,60.9,53.7,51.0,137576.0,137078.0,0.0
1,16.3,100.0,1.0,60.9,53.7,51.0,137576.0,137078.0,0.0
2,14.3,100.0,0.0,60.9,53.7,51.0,137576.0,137078.0,1000.0
3,11.4,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,4360.0
4,14.1,100.0,1.0,60.9,53.7,51.0,137078.0,137078.0,5728.0
5,16.0,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5152.0
6,10.4,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,6016.0
7,14.5,100.0,1.0,60.9,53.7,51.0,137668.0,137078.0,5152.0
8,26.4,100.0,0.0,60.9,53.7,51.0,6082.0,137078.0,1572.0
9,27.4,100.0,0.0,60.9,53.7,51.0,142230.0,137078.0,0.0
10,11.3,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,498.0
11,16.0,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5716.0
12,15.2,100.0,0.0,60.9,53.7,51.0,137138.0,137078.0,5020.0
13,13.6,100.0,0.0,60.9,53.7,51.0,137078.0,143094.0,0.0
14,13.8,100.0,2.0,60.9,53.7,51.0,137078.0,142230.0,498.0
15,15.4,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5716.0
16,15.0,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5716.0
17,13.8,100.0,2.0,60.9,53.7,51.0,137078.0,137078.0,5584.0
18,14.6,100.0,0.0,60.9,53.7,51.0,137078.0,0.0,5020.0
19,15.0,100.0,0.0,60.9,53.7,51.0,137078.0,6082.0,0.0
20,31.2,100.0,0.0,60.9,53.7,51.0,141654.0,142164.0,0.0
21,24.1,100.0,1.0,60.9,53.7,51.0,142296.0,137078.0,0.0
22,31.5,100.0,0.0,60.9,53.7,51.0,143292.0,137138.0,0.0
23,28.6,100.0,0.0,60.8,53.7,51.0,141966.0,137078.0,0.0
24,32.5,100.0,0.0,60.8,53.7,51.0,141416.0,137078.0,0.0
25,20.8,100.0,0.0,60.9,53.7,51.0,140916.0,137078.0,0.0
26,23.4,100.0,0.0,60.8,53.7,51.0,141984.0,137078.0,0.0
27,24.4,100.0,0.0,60.8,53.7,51.0,142230.0,137078.0,0.0
28,28.4,100.0,1.0,60.8,53.7,51.0,142428.0,137078.0,0.0
29,11.1,100.0,0.0,60.8,53.7,51.0,137078.0,143226.0,0.0
30,12.3,100.0,2.0,60.8,53.7,51.0,0.0,140658.0,2070.0
31,10.0,100.0,1.0,60.8,53.7,51.0,0.0,137078.0,5782.0
32,22.1,100.0,2.0,60.8,53.7,51.0,139646.0,137078.0,3514.0
0,17.2,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,498.0
1,23.0,100.0,1.0,60.8,53.7,51.0,137078.0,137078.0,996.0
2,19.1,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,1000.0
3,22.5,100.0,2.0,60.8,53.7,51.0,137078.0,137078.0,5122.0
4,16.9,100.0,1.0,60.8,53.7,51.0,137078.0,137078.0,5164.0
5,20.5,100.0,3.0,60.8,53.7,51.0,137078.0,137078.0,2136.0
6,17.4,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,5584.0
7,17.2,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,5218.0
8,15.5,100.0,0.0,60.8,53.7,51.0,137078.0,6444.0,0.0
9,23.5,100.0,1.0,60.8,53.7,51.0,143160.0,142164.0,0.0
10,24.4,100.0,0.0,60.8,53.7,51.0,142362.0,137078.0,0.0
11,24.1,100.0,0.0,60.8,53.7,51.0,143094.0,137078.0,0.0
12,17.9,100.0,0.0,60.8,53.7,51.0,142164.0,137078.0,0.0
13,28.9,100.0,0.0,60.8,53.7,51.0,141086.0,137078.0,0.0
14,17.9,100.0,0.0,60.8,53.7,51.0,142016.0,137078.0,0.0
15,16.7,100.0,3.0,60.8,53.7,51.0,139152.0,137078.0,498.0
16,18.1,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,5518.0
17,27.2,100.0,2.0,60.8,53.7,51.1,141350.0,137078.0,5874.0
18,23.8,100.0,1.0,60.8,53.7,51.1,142164.0,137078.0,0.0
19,18.7,100.0,0.0,60.8,53.7,51.1,6544.0,137078.0,0.0
20,25.6,100.0,0.0,60.8,53.7,51.1,142098.0,137138.0,0.0
21,18.7,100.0,0.0,60.8,53.7,51.1,143028.0,137078.0,0.0
22,20.8,100.0,0.0,60.8,53.7,51.1,142494.0,137078.0,60.0
23,21.7,100.0,0.0,60.8,53.7,51.1,137078.0,139086.0,0.0
24,12.8,100.0,0.0,60.8,53.7,51.1,137078.0,143160.0,0.0
25,12.7,100.0,1.0,60.8,53.7,51.1,137138.0,140222.0,2008.0
26,14.1,100.0,2.0,60.8,53.7,51.1,137078.0,137078.0,6082.0
27,13.7,100.0,3.0,60.8,53.7,51.1,137078.0,137078.0,5152.0
28,16.0,100.0,2.0,60.8,53.7,51.0,137078.0,137078.0,6478.0
29,19.7,100.0,0.0,60.8,53.7,51.0,139650.0,137078.0,3012.0
30,24.7,100.0,0.0,60.8,53.7,51.0,142992.0,137078.0,0.0
31,28.0,100.0,0.0,60.8,53.7,51.0,142596.0,137078.0,0.0
32,31.3,100.0,0.0,60.8,53.7,51.0,142794.0,137078.0,0.0
0,18.1,100.0,1.0,60.8,53.7,51.0,137078.0,137078.0,0.0
1,14.1,100.0,1.0,60.8,53.7,51.0,137078.0,137078.0,1626.0
2,14.1,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,0.0
3,14.8,100.0,0.0,60.8,53.7,51.0,137078.0,138576.0,0.0
4,29.1,100.0,0.0,60.8,53.7,51.0,142662.0,142722.0,0.0
5,30.8,100.0,0.0,60.8,53.7,51.0,142881.0,137078.0,0.0
6,31.2,100.0,0.0,60.8,53.7,51.0,142728.0,137165.0,87.0
7,31.3,100.0,0.0,60.8,53.7,51.0,5889.0,137185.0,107.0
8,18.3,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,0.0
9,12.5,100.0,0.0,60.8,53.7,51.0,137078.0,143292.0,0.0
10,17.1,100.0,2.0,60.8,53.7,51.0,137078.0,142230.0,0.0
11,17.7,100.0,2.0,60.8,53.7,51.0,137078.0,137078.0,6148.0
12,17.1,100.0,0.0,60.8,53.7,51.0,137078.0,137078.0,5152.0
13,17.3,100.0,1.0,60.8,53.7,51.0,137078.0,143094.0,0.0
14,22.5,100.0,0.0,60.8,53.7,51.0,141790.0,141728.0,0.0
15,24.1,100.0,0.0,60.8,53.7,51.0,142662.0,137138.0,0.0
16,22.8,100.0,0.0,60.8,53.7,51.0,142662.0,137078.0,0.0
17,30.1,100.0,0.0,60.8,53.7,51.0,142662.0,137078.0,0.0
18,29.6,100.0,0.0,60.8,53.7,51.0,142662.0,137078.0,0.0
19,29.6,100.0,0.0,60.8,53.7,51.0,142596.0,137078.0,0.0
20,27.4,100.0,1.0,60.8,53.7,51.0,142860.0,137078.0,0.0
21,38.4,100.0,0.0,60.8,53.7,51.0,141658.0,137078.0,0.0
22,29.4,100.0,1.0,60.8,53.7,51.0,138214.0,137078.0,1506.0
23,23.6,100.0,5.3,60.8,53.9,51.1,137078.0,0.0,6214.0
24,27.6,100.0,3.0,60.8,54.0,51.1,140654.0,137078.0,2338.0
25,39.1,100.0,1.0,60.8,54.0,50.9,142986.0,137078.0,0.0
26,25.9,100.0,5.2,60.8,53.9,51.2,137078.0,137078.0,5350.0
27,24.2,100.0,3.0,60.8,53.9,51.2,137078.0,137078.0,6148.0
28,20.5,100.0,3.1,60.8,53.9,51.2,137078.0,142098.0,0.0
29,23.0,100.0,2.0,60.8,53.9,51.2,137078.0,143358.0,0.0
30,16.7,100.0,3.0,60.8,54.0,51.2,0.0,137078.0,5218.0
31,17.1,100.0,2.0,60.8,54.0,51.2,0.0,137078.0,6016.0
32,30.0,100.0,0.0,60.8,53.9,51.2,137078.0,137078.0,0.0
0,16.0,100.0,1.0,60.8,53.9,51.2,137078.0,138074.0,0.0
1,19.8,100.0,0.0,60.8,53.9,51.2,137078.0,137078.0,0.0
2,27.7,100.0,0.0,60.8,53.9,51.2,137576.0,137078.0,0.0
3,15.9,100.0,0.0,60.8,53.9,51.2,138576.0,137668.0,0.0
4,31.3,100.0,0.0,60.8,54.0,51.2,142656.0,137078.0,0.0
5,31.4,100.0,0.0,60.8,54.0,51.2,142090.0,137580.0,0.0
6,16.0,100.0,0.0,60.8,54.0,51.2,137580.0,143094.0,0.0
7,28.9,100.0,0.0,60.8,54.0,51.2,137078.0,140724.0,0.0
8,42.7,100.0,1.0,61.0,54.0,51.2,142164.0,137138.0,0.0
9,33.3,100.0,0.0,60.9,54.0,51.2,143358.0,137078.0,0.0
10,32.1,100.0,0.0,60.9,54.0,51.2,142164.0,137078.0,0.0
11,27.2,100.0,0.0,60.9,54.0,51.2,143292.0,138776.0,0.0
12,16.0,100.0,0.0,60.9,54.0,51.2,137078.0,143358.0,0.0
13,34.2,100.0,0.0,60.9,54.0,51.2,139086.0,1070.0,0.0
14,39.4,100.0,0.0,60.9,54.0,51.2,140156.0,137078.0,0.0
15,40.3,100.0,0.0,61.0,54.0,51.2,143292.0,137078.0,0.0
16,44.6,100.0,0.0,61.0,54.0,51.2,141226.0,137078.0,0.0
17,35.1,100.0,0.0,61.1,54.0,51.2,143358.0,137078.0,0.0
18,43.1,100.0,0.0,61.1,54.0,51.2,142296.0,137078.0,0.0
19,16.0,100.0,2.0,61.1,53.8,51.2,6082.0,137078.0,5350.0
20,15.2,100.0,3.0,61.1,53.8,51.2,137078.0,137078.0,6412.0
21,16.9,100.0,0.0,61.1,53.8,51.2,137078.0,142098.0,0.0
22,17.1,100.0,0.0,61.1,53.8,51.2,137078.0,143226.0,0.0
23,16.2,100.0,0.0,61.0,53.8,51.2,137078.0,142296.0,0.0
24,16.0,100.0,0.0,61.0,53.8,51.2,137078.0,143160.0,0.0
25,20.0,100.0,0.0,61.0,53.8,51.2,137078.0,142362.0,0.0
26,18.1,100.0,0.0,61.0,53.8,51.2,137078.0,143226.0,0.0
27,13.0,100.0,0.0,61.0,53.8,51.2,137078.0,142164.0,0.0
28,18.5,100.0,0.0,61.0,53.8,51.2,137138.0,143358.0,0.0
29,37.8,100.0,0.0,61.0,53.8,51.1,137078.0,137078.0,0.0
30,44.2,100.0,0.0,61.1,53.8,51.1,142230.0,137078.0,0.0
31,21.3,100.0,0.0,61.2,53.8,51.1,143358.0,142230.0,0.0
32,15.0,100.0,0.0,61.2,53.8,51.1,137078.0,144242.0,0.0
0,15.9,100.0,1.0,61.2,53.8,51.1,137078.0,137078.0,0.0
1,15.0,100.0,1.0,61.2,53.8,51.1,137078.0,137078.0,498.0
2,16.9,100.0,0.0,61.2,53.8,51.1,137078.0,137078.0,996.0
3,18.1,100.0,0.0,61.2,53.7,51.1,137078.0,1498.0,0.0
4,19.0,100.0,1.0,61.2,53.8,51.1,137078.0,137078.0,5908.0
5,18.3,100.0,2.0,61.2,53.8,51.1,137078.0,137078.0,5584.0
6,25.6,100.0,0.0,61.2,53.8,51.1,140592.0,137078.0,498.0
7,31.7,100.0,0.0,61.2,53.8,51.1,1506.0,137078.0,0.0
8,26.5,100.0,0.0,61.0,53.8,51.1,143094.0,137366.0,0.0
9,36.5,100.0,0.0,61.0,53.8,51.1,142518.0,137138.0,288.0
10,30.2,100.0,2.0,61.0,53.8,51.1,143292.0,137078.0,0.0
11,36.7,100.0,0.0,61.0,53.8,51.1,142362.0,137078.0,0.0
12,21.8,100.0,0.0,61.0,53.8,51.1,143358.0,137078.0,5218.0
13,22.2,100.0,2.0,61.0,53.8,51.1,137078.0,137078.0,5782.0
14,20.2,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,5716.0
15,17.9,100.0,4.0,61.0,53.8,51.1,137078.0,137078.0,5650.0
16,17.5,100.0,2.0,61.0,53.8,51.1,137078.0,137078.0,5650.0
17,17.7,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,5716.0
18,28.2,100.0,0.0,61.0,53.8,51.1,137078.0,137078.0,498.0
19,27.3,100.0,0.0,61.0,53.8,51.1,142296.0,137078.0,0.0
20,28.6,100.0,1.0,61.0,53.8,51.1,143160.0,137078.0,0.0
21,31.2,100.0,0.0,61.0,53.8,51.1,142164.0,137078.0,0.0
22,16.7,100.0,0.0,61.0,53.8,51.1,143292.0,137078.0,0.0
23,17.9,100.0,0.0,61.0,53.8,51.1,137078.0,142230.0,0.0
24,17.1,100.0,1.0,61.0,53.8,51.1,137078.0,143160.0,3646.0
25,22.0,100.0,3.0,61.0,53.8,51.1,137078.0,137078.0,4954.0
26,20.0,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,6016.0
27,13.7,100.0,2.0,61.0,53.8,51.1,137078.0,137078.0,5020.0
28,19.2,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,2436.0
29,24.1,100.0,0.0,61.0,53.8,51.1,5278.0,0.0,0.0
30,22.8,100.0,0.0,61.0,53.8,51.1,143226.0,137078.0,0.0
31,17.3,100.0,0.0,61.0,53.8,51.1,137078.0,142428.0,0.0
32,12.7,100.0,0.0,61.0,53.8,51.1,137078.0,143358.0,0.0
33,17.9,100.0,0.0,61.0,53.8,51.1,137078.0,142230.0,0.0
0,18.5,100.0,0.0,61.0,53.8,51.1,137078.0,137576.0,0.0
1,14.5,100.0,0.0,61.0,53.8,51.1,137078.0,137576.0,0.0
2,12.8,100.0,0.0,61.0,53.8,51.1,137078.0,138074.0,1000.0
3,17.3,100.0,3.0,61.0,53.8,51.1,137078.0,137078.0,5842.0
4,15.2,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,6214.0
5,14.8,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,5482.0
6,24.4,100.0,0.0,61.0,53.8,51.1,137078.0,137138.0,498.0
7,22.8,100.0,0.0,61.0,53.8,51.1,142860.0,137078.0,0.0
8,20.3,100.0,1.0,61.0,53.8,51.1,142596.0,137078.0,0.0
9,15.2,100.0,0.0,61.0,53.8,51.1,137078.0,142662.0,0.0
10,23.7,100.0,0.0,61.0,53.8,51.1,137078.0,142860.0,0.0
11,24.4,100.0,0.0,61.0,53.8,51.1,142662.0,137078.0,0.0
12,28.6,100.0,0.0,61.0,53.8,51.1,142728.0,137078.0,0.0
13,26.7,100.0,0.0,61.0,53.8,51.1,142530.0,137078.0,0.0
14,34.2,100.0,0.0,61.0,53.8,51.1,142860.0,137078.0,0.0
15,29.3,100.0,0.0,61.0,53.8,51.1,142728.0,137078.0,0.0
16,33.3,100.0,0.0,61.0,53.8,51.1,5716.0,137078.0,0.0
17,26.7,100.0,0.0,61.0,53.8,51.1,142794.0,137078.0,0.0
18,27.0,100.0,1.0,61.0,53.8,51.1,142662.0,0.0,0.0
19,24.4,100.0,0.0,61.0,53.8,51.1,142794.0,137078.0,0.0
20,30.9,100.0,0.0,61.0,53.8,51.1,142860.0,137078.0,0.0
21,19.7,100.0,0.0,61.0,53.8,51.1,142596.0,137078.0,0.0
22,19.3,100.0,1.0,61.0,53.8,51.1,142164.0,137078.0,4906.0
23,17.1,100.0,2.0,61.0,53.8,51.1,137078.0,137078.0,5086.0
24,14.8,100.0,2.0,61.0,53.8,51.1,137078.0,137078.0,6214.0
25,17.1,100.0,1.0,61.0,53.8,51.1,137078.0,137078.0,5284.0
26,25.6,100.0,2.0,61.0,53.8,51.1,137576.0,137185.0,1877.0
27,22.5,100.0,0.0,61.0,53.8,51.1,142794.0,137078.0,87.0
28,23.9,100.0,1.0,61.0,53.8,51.1,142164.0,137165.0,996.0
29,22.5,100.0,3.0,61.0,53.8,51.1,137078.0,137078.0,5614.0
30,21.8,100.0,0.0,61.0,53.8,51.1,137138.0,137576.0,5284.0
31,22.7,100.0,0.0,61.0,53.8,51.1,137078.0,142332.0,0.0
32,20.9,100.0,0.0,61.0,53.8,51.1,137078.0,142662.0,0.0
0,20.7,100.0,0.0,61.0,53.8,51.1,137078.0,137576.0,0.0
1,23.4,100.0,0.0,61.0,53.8,51.1,137576.0,137138.0,0.0
2,15.6,100.0,0.0,61.0,53.8,51.1,138074.0,137078.0,0.0
3,12.5,100.0,1.0,61.0,53.8,51.1,502.0,137576.0,0.0
4,16.3,100.0,0.0,61.0,53.8,51.1,137078.0,143220.0,0.0
